"","Longitude","Latitude","AppliedRate","ControlRate","Variety","DISTANCE","Heading"
"15930",1095.92657144283,1002.49726308381,28093.2772843,0,"3291vt2 91day",7.98849521,179.80056396
"15931",1095.86361518785,1000.07591796252,28388.697803135,0,"3291vt2 91day",7.98849521,179.62056396
"15932",1095.88166814555,997.675443698702,28251.10468477,0,"3291vt2 91day",7.92287842,179.66056396
"15933",1096.03132839697,995.291010224671,28350.252667125,0,"3291vt2 91day",7.85726162,180.02056396
"15934",1095.92406708884,992.887285416778,28093.2772843,0,"3291vt2 91day",7.92287842,179.69056396
"15935",1095.90486226197,990.511212389137,28627.46233206,0,"3291vt2 91day",7.82445322,179.61056396
"15936",1095.85211125709,988.479614515421,27850.465898955,0,"3291vt2 91day",6.70896765,179.42056396
"15937",1096.00884486913,986.479905672559,30843.11622332,0,"3291vt2 91day",6.61054246,179.78056396
"15938",1096.09683447588,984.473885841809,29187.95194656,0,"3291vt2 91day",6.61054246,180.02056396
"15939",1095.936763216,982.467542131538,28589.017196045,0,"3291vt2 91day",6.61054246,179.59056396
"15940",1096.01268749161,980.46983879659,28566.75948572,0,"3291vt2 91day",6.57773406,179.76056396
"15941",1097.41747572279,978.446890230069,26986.46205277,0,"3291vt2 91day",6.90581805,183.44056396
"15942",1101.14781463359,976.001533093787,0,0,"3291vt2 91day",8.25096241,194.23056396
"15943",1074.54709149615,969.381685881909,17903.2928127,0,"3291vt2 91day",1.19715663,0.78056396
"15944",1078.77473842467,970.863308949564,22637.202901775,0,"3291vt2 91day",5.18302717,0.80056396
"15945",1078.97168487482,972.833015884286,24386.35680138,0,"3291vt2 91day",6.51211726,0.27056396
"15946",1079.19676561243,974.796525967652,26753.76780849,0,"3291vt2 91day",6.47930886,359.65621948
"15947",1079.02402146506,976.95432650308,26818.51751124,0,"3291vt2 91day",7.10266844,0.04687499
"15948",1078.95309299192,979.330628538483,26108.294209115,0,"3291vt2 91day",7.82445322,0.24687499
"15949",1079.09716453256,981.690432017663,26328.847884135,0,"3291vt2 91day",7.79164482,359.89059448
"15950",1078.9891393215,984.003057530394,27492.319105575,0,"3291vt2 91day",7.62760283,0.08593749
"15951",1078.92280539915,986.327306726951,27348.65570258,0,"3291vt2 91day",7.66041122,0.32593749
"15952",1079.1140964681,988.65766953803,27874.74703749,0,"3291vt2 91day",7.69321962,359.83590698
"15953",1079.13043182352,990.999124540652,27658.240218895,0,"3291vt2 91day",7.72602802,359.70590698
"15954",1079.06796483238,993.333443185147,27943.543596675,0,"3291vt2 91day",7.69321962,359.84590698
"15955",1079.15418891485,995.64740886903,27443.756828505,0,"3291vt2 91day",7.62760283,359.60590698
"15956",1079.2002683665,997.974489617934,27587.4202315,0,"3291vt2 91day",7.66041122,359.40590698
"15957",1079.14250648884,1000.32660797701,27089.656891545,0,"3291vt2 91day",7.75883642,359.53590698
"15958",1079.09232738276,1002.75166593327,27868.676752855,0,"3291vt2 91day",7.98849521,359.60590698
"15959",1078.95062251315,1005.15860962098,27864.629896435,0,"3291vt2 91day",7.92287842,359.91590698
"15960",1078.92979340688,1007.57097550432,27842.37218611,0,"3291vt2 91day",7.95568681,0.015625
"15961",1079.01500695769,1009.96424782948,28350.252667125,0,"3291vt2 91day",7.89007002,359.83590698
"15962",1079.10637971835,1012.37342147068,28589.017196045,0,"3291vt2 91day",7.95568681,359.58590698
"15963",1079.0471624351,1014.77929313352,28526.2909215,0,"3291vt2 91day",7.92287842,359.68590698
"15964",1079.04789209547,1017.18256649965,28350.252667125,0,"3291vt2 91day",7.92287842,359.67590698
"15965",1078.94032803113,1019.57905588635,28467.611503375,0,"3291vt2 91day",7.89007002,359.88590698
"15966",1078.87085789287,1021.97371959693,28487.845785485,0,"3291vt2 91day",7.89007002,0.03125
"15967",1078.99883602248,1024.37581962939,28487.845785485,0,"3291vt2 91day",7.92287842,359.72650146
"15968",1079.15852075094,1026.78138035123,28115.534994625,0,"3291vt2 91day",7.92287842,358.60448806
"15969",1079.02733454046,1029.19081130998,28388.697803135,0,"3291vt2 91day",7.95568681,359.66403198
"15970",1078.92295049168,1031.60890119064,27567.18594939,0,"3291vt2 91day",7.98849521,359.89403198
"15971",1078.87919822058,1034.02352590301,27864.629896435,0,"3291vt2 91day",7.95568681,0.015625
"15972",1078.95394672174,1036.43433584612,27907.12188887,0,"3291vt2 91day",7.95568681,359.81246948
"15973",1078.85533718651,1038.87655149406,28178.26126917,0,"3291vt2 91day",8.05411201,0.015625
"15974",1079.02766988307,1041.30979075012,28156.00355885,0,"3291vt2 91day",8.02130361,359.60153198
"15975",1079.08013301053,1043.74172954402,28291.573249,0,"3291vt2 91day",8.02130361,359.42153198
"15976",1078.9742002631,1046.16698160091,28020.4338687,0,"3291vt2 91day",7.98849521,359.65153198
"15977",1079.08013679538,1048.6101920449,28064.94928934,0,"3291vt2 91day",8.05411201,359.37153198
"15978",1079.05751478867,1051.05880592972,27591.46708792,0,"3291vt2 91day",8.08692041,359.35153198
"15979",1079.00885809612,1053.51415313289,27771.55219872,0,"3291vt2 91day",8.08692041,359.44153198
"15980",1078.87833488501,1055.96331930151,27704.77906775,0,"3291vt2 91day",8.08692041,359.68153198
"15981",1078.96013828409,1058.42495936952,28064.94928934,0,"3291vt2 91day",8.11972881,359.49153198
"15982",1078.89223347049,1060.87645749034,27215.10944064,0,"3291vt2 91day",8.08692041,359.65153198
"15983",1078.7916920646,1063.34302007918,27816.06761937,0,"3291vt2 91day",8.11972881,359.90153198
"15984",1078.86229324362,1065.79934349254,27635.98250857,0,"3291vt2 91day",8.08692041,359.70153198
"15985",1078.8959690718,1068.27029859582,27591.46708792,0,"3291vt2 91day",8.15253721,359.62153198
"15986",1078.86689272838,1070.74162900426,27190.82830211,0,"3291vt2 91day",8.15253721,359.64153198
"15987",1078.80612894422,1073.19749987893,28449.40064947,0,"3291vt2 91day",8.08692041,359.74153198
"15988",1078.78573262738,1075.64734559971,28000.199586585,0,"3291vt2 91day",8.08692041,359.80153198
"15989",1078.77590098749,1078.09730296456,27793.80990904,0,"3291vt2 91day",8.08692041,359.80153198
"15990",1078.79108165276,1080.56244741481,27658.24021889,0,"3291vt2 91day",8.11972881,359.76153198
"15991",1078.65027832509,1083.01141884083,27929.37959919,0,"3291vt2 91day",8.08692041,0.07031249
"15992",1078.63235948529,1085.45512434478,28158.02698706,0,"3291vt2 91day",8.05411201,0.09031249
"15993",1078.69221395216,1087.90060287027,28093.2772843,0,"3291vt2 91day",8.05411201,359.92965698
"15994",1078.62752017542,1090.35429443524,27364.84312827,0,"3291vt2 91day",8.08692041,0.10156249
"15995",1078.66629912707,1092.79382661194,27635.98250857,0,"3291vt2 91day",8.05411201,0.00156249
"15996",1078.76273268561,1095.23601806753,28000.199586585,0,"3291vt2 91day",8.05411201,359.71871948
"15997",1078.75683436634,1097.68031862486,27524.69395695,0,"3291vt2 91day",8.05411201,359.70871948
"15998",1078.74927905883,1100.12362413862,27884.86417855,0,"3291vt2 91day",8.05411201,359.69871948
"15999",1078.75441121619,1102.56680791901,27977.94187626,0,"3291vt2 91day",8.05411201,359.60871948
"16000",1078.74029501232,1105.00280320137,27364.84312827,0,"3291vt2 91day",8.02130361,359.58871948
"16001",1078.64328753877,1107.45583565053,28020.4338687,0,"3291vt2 91day",8.08692041,359.83871948
"16002",1078.66814918636,1109.89333103066,28115.53499462,0,"3291vt2 91day",8.05411201,359.73871948
"16003",1078.60524003551,1112.33194502171,28042.69157902,0,"3291vt2 91day",8.05411201,359.87871948
"16004",1078.58641389723,1114.77070793386,28156.00355885,0,"3291vt2 91day",8.05411201,359.91871948
"16005",1078.50835578685,1117.19420335806,28526.2909215,0,"3291vt2 91day",7.98849521,0.046875
"16006",1078.54559608829,1119.62595212242,28408.93208525,0,"3291vt2 91day",8.02130361,359.92184448
"16007",1078.57989053379,1122.06167735064,28273.3623951,0,"3291vt2 91day",8.02130361,359.83184448
"16008",1078.65787796128,1124.4941477374,27727.03677807,0,"3291vt2 91day",8.02130361,359.55184448
"16009",1078.64219162124,1126.92607931005,28020.4338687,0,"3291vt2 91day",8.02130361,359.55184448
"16010",1078.52045592099,1129.35856912817,27842.37218611,0,"3291vt2 91day",8.02130361,359.88184448
"16011",1078.49089433405,1131.7830018354,27955.68416594,0,"3291vt2 91day",7.98849521,359.89184448
"16012",1078.5020110615,1134.21348356985,28000.199586585,0,"3291vt2 91day",8.02130361,359.83184448
"16013",1078.48216721589,1136.65327909018,28042.69157902,0,"3291vt2 91day",8.05411201,359.89184448
"16014",1078.53407296642,1139.08318635925,28506.056639385,0,"3291vt2 91day",8.02130361,359.76184448
"16015",1078.74067352823,1141.49877521707,27884.86417855,0,"3291vt2 91day",7.95568681,358.34013543
"16016",1078.38302715087,1143.92756132144,27453.873969565,0,"3291vt2 91day",8.02130361,0.1
"16017",1078.54461761242,1146.33415149345,28627.46233206,0,"3291vt2 91day",7.95568681,359.67184448
"16018",1078.50307845533,1148.74736530969,27842.37218611,0,"3291vt2 91day",7.95568681,359.72184448
"16019",1078.46458548004,1151.16751671595,28408.93208525,0,"3291vt2 91day",7.98849521,359.81184448
"16020",1078.47629827901,1153.5809975996,28886.46114309,0,"3291vt2 91day",7.95568681,359.76184448
"16021",1078.53439481326,1155.97626123377,28746.84459652,0,"3291vt2 91day",7.89007002,359.58184448
"16022",1078.46671097277,1158.39052672495,28212.659548765,0,"3291vt2 91day",7.95568681,359.74184448
"16023",1078.553067349,1160.79903141955,28746.84459652,0,"3291vt2 91day",7.95568681,359.53184448
"16024",1078.53879738403,1163.19343775992,28449.400649475,0,"3291vt2 91day",7.89007002,359.50184448
"16025",1078.38696695486,1165.58814709949,28868.25028919,0,"3291vt2 91day",7.89007002,359.87184448
"16026",1078.44976933728,1167.98887542856,28607.228049945,0,"3291vt2 91day",7.92287842,359.68184448
"16027",1078.39969717544,1170.38397051227,28253.128112985,0,"3291vt2 91day",7.89007002,359.80184448
"16028",1078.36339041367,1172.77996375542,28212.65954876,0,"3291vt2 91day",7.89007002,359.91184448
"16029",1078.35203242314,1175.17502526624,28868.25028919,0,"3291vt2 91day",7.89007002,359.94184448
"16030",1078.38871367108,1177.57002975515,28489.8692137,0,"3291vt2 91day",7.89007002,359.84184448
"16031",1078.36896012958,1179.9583402803,28489.8692137,0,"3291vt2 91day",7.89007002,359.87184448
"16032",1078.38204192319,1182.35900528164,28467.611503375,0,"3291vt2 91day",7.92287842,359.83184448
"16033",1078.35064255454,1184.76000588622,28643.64975775,0,"3291vt2 91day",7.92287842,359.90184448
"16034",1078.40809528052,1187.162890549,28506.056639385,0,"3291vt2 91day",7.92287842,359.75184448
"16035",1078.48583942772,1189.56524768922,28643.64975775,0,"3291vt2 91day",7.92287842,359.49184448
"16036",1078.33628484898,1191.97684752811,27907.12188887,0,"3291vt2 91day",7.95568681,359.85184448
"16037",1078.42200135563,1194.38703537236,28115.53499462,0,"3291vt2 91day",7.95568681,359.62184448
"16038",1078.3345676219,1196.80393412867,27862.606468225,0,"3291vt2 91day",7.98849521,359.76184448
"16039",1078.27625432637,1199.22041721157,28042.69157902,0,"3291vt2 91day",7.95568681,359.89184448
"16040",1078.1833839193,1201.63765594473,28253.128112985,0,"3291vt2 91day",7.98849521,0.08593749
"16041",1078.20554461288,1204.05859122775,28627.46233206,0,"3291vt2 91day",7.98849521,359.97653198
"16042",1078.19576791839,1206.46821180272,28000.199586585,0,"3291vt2 91day",7.95568681,0.03418603
"16043",1078.14775015353,1208.8859042053,28506.056639385,0,"3291vt2 91day",7.95568681,0.13
"16044",1078.2360703071,1211.30507716349,28212.659548765,0,"3291vt2 91day",7.98849521,359.82809448
"16045",1078.2425677135,1213.71361695459,28291.573249,0,"3291vt2 91day",7.95568681,359.79809448
"16046",1078.17185896231,1216.12761273188,28253.128112985,0,"3291vt2 91day",7.95568681,359.94809448
"16047",1078.1305273736,1218.53344001353,28253.128112985,0,"3291vt2 91day",7.92287842,0.03906249
"16048",1078.16340366698,1220.91700924675,28115.53499462,0,"3291vt2 91day",7.85726162,359.92965698
"16049",1078.25473354948,1223.33208131801,28487.845785485,0,"3291vt2 91day",7.95568681,359.66965698
"16050",1078.14162139041,1225.74022149845,27727.03677807,0,"3291vt2 91day",7.95568681,359.89965698
"16051",1078.16990404193,1228.16099042095,28135.769276735,0,"3291vt2 91day",7.98849521,359.84965698
"16052",1078.12571068802,1230.58694303841,28273.3623951,0,"3291vt2 91day",7.98849521,359.94965698
"16053",1078.11689662203,1233.00290526603,28291.573249,0,"3291vt2 91day",7.95568681,359.92965698
"16054",1078.11480094497,1235.43528221035,27771.55219872,0,"3291vt2 91day",8.02130361,359.87965698
"16055",1078.08718088153,1237.86831666828,28291.573249,0,"3291vt2 91day",8.02130361,359.92965698
"16056",1078.2400960244,1240.31537307826,28137.79270495,0,"3291vt2 91day",8.08692041,359.52965698
"16057",1078.26763419013,1242.757016615,27951.63730952,0,"3291vt2 91day",8.05411201,359.40965698
"16058",1078.1425420167,1245.20919684253,28064.94928934,0,"3291vt2 91day",8.08692041,359.67965698
"16059",1078.09678141511,1247.64754996277,28064.94928934,0,"3291vt2 91day",8.05411201,359.74965698
"16060",1078.12159657551,1250.11034416333,27949.61388131,0,"3291vt2 91day",8.11972881,359.68965698
"16061",1078.10591021978,1252.56240269127,28064.94928934,0,"3291vt2 91day",8.08692041,359.68965698
"16062",1078.09070915622,1255.01779521934,27816.06761937,0,"3291vt2 91day",8.11972881,359.69965698
"16063",1078.10794963749,1257.48031744691,27929.37959919,0,"3291vt2 91day",8.11972881,359.59965698
"16064",1078.05253095415,1259.92745827002,28178.26126917,0,"3291vt2 91day",8.08692041,359.70965698
"16065",1078.0321106661,1262.38795262896,28198.49555128,0,"3291vt2 91day",8.11972881,359.78965698
"16066",1078.02948290199,1264.84992713098,27816.06761937,0,"3291vt2 91day",8.11972881,359.76965698
"16067",1078.07862818963,1267.31537190016,28085.18357146,0,"3291vt2 91day",8.11972881,359.63965698
"16068",1077.95904140387,1269.7656498325,27907.12188887,0,"3291vt2 91day",8.08692041,359.87965698
"16069",1078.05642821749,1272.23611561117,28064.94928934,0,"3291vt2 91day",8.15253721,359.58965698
"16070",1078.11792706692,1274.69362463432,27702.75563954,0,"3291vt2 91day",8.11972881,359.42965698
"16071",1078.01917311418,1277.15449048821,27951.63730952,0,"3291vt2 91day",8.11972881,359.65965698
"16072",1077.92146228423,1279.59096340839,27951.63730952,0,"3291vt2 91day",8.02130361,359.84965698
"16073",1077.92727339037,1282.03548193731,27793.80990904,0,"3291vt2 91day",8.05411201,359.83965698
"16074",1077.90270271903,1284.47136574533,27635.98250857,0,"3291vt2 91day",8.05411201,359.87965698
"16075",1077.88303956327,1286.90982200208,28075.0664304,0,"3291vt2 91day",8.05411201,359.87965698
"16076",1077.93224760462,1289.33339189311,27977.94187626,0,"3291vt2 91day",7.98849521,359.78965698
"16077",1078.03139890801,1291.4664693307,27890.93446318,0,"3291vt2 91day",7.03705164,359.54965698
"16078",1078.29090340849,1293.44038590321,30098.4946416,0,"3291vt2 91day",6.51211726,358.83965698
"16079",1078.24633760605,1295.22116147379,28663.88403986,0,"3291vt2 91day",5.88875768,358.87965698
"16080",1077.9674190306,1296.88610834319,28550.57206003,0,"3291vt2 91day",5.49505689,359.51965698
"16081",1077.52757345292,1298.54601549858,28558.665772875,0,"3291vt2 91day",5.52786529,0.63281238
"16082",1077.71559559463,1300.20143671987,31007.01390843,0,"3291vt2 91day",5.52786529,0.33281238
"16083",1078.3165682784,1301.86217493763,35142.90117212,0,"3291vt2 91day",5.56067369,358.85934448
"16084",1078.47139813532,1303.45407391081,30992.84991095,0,"3291vt2 91day",5.2982065,358.33934448
"16085",1078.09931156601,1305.07067946175,25037.900685385,0,"3291vt2 91day",5.3638233,359.24934448
"16086",1078.0841686817,1306.65502411679,18522.46184532,0,"3291vt2 91day",5.2325897,359.34934448
"16087",1078.2270573099,1307.93561372231,0,0,"3291vt2 91day",4.21552933,358.97934448
"16088",1078.11919869324,1312.97066774711,20742.162593015,0,"3291vt2 91day",0.83626424,358.96934448
"16089",1078.042895908,1314.0024589979,22834.387363395,0,"3291vt2 91day",3.39531936,359.12934448
"16090",1077.95109963087,1315.28351790499,25288.80578358,0,"3291vt2 91day",4.21552933,359.35934448
"16091",1077.84098659501,1316.54307369807,26656.64325435,0,"3291vt2 91day",4.14991254,359.61934448
"16092",1077.7103893306,1317.93625108248,28224.80011803,0,"3291vt2 91day",4.60923012,359.96934448
"16093",1077.78719738403,1319.34367372355,26128.52849123,0,"3291vt2 91day",4.64203852,359.79934448
"16094",1077.7965000718,1320.73615521094,26551.42498737,0,"3291vt2 91day",4.60923012,359.77934448
"16095",1077.77833633008,1322.53880860114,29070.59311031,0,"3291vt2 91day",5.95437448,359.81934448
"16096",1077.74459688949,1324.53499418203,25246.313791145,0,"3291vt2 91day",6.57773406,359.85934448
"16097",1077.8183601614,1326.51269978426,25994.982229285,0,"3291vt2 91day",6.51211726,359.64934448
"16098",1077.84302189507,1328.51965302655,26684.97124931,0,"3291vt2 91day",6.61054246,359.57934448
"16099",1077.91881894118,1330.8684219325,27605.631085405,0,"3291vt2 91day",7.75883642,359.37934448
"16100",1077.96730317132,1333.27637484225,26385.50387405,0,"3291vt2 91day",7.95568681,359.24934448
"16101",1077.73423596939,1335.62987452728,26551.42498737,0,"3291vt2 91day",7.75883642,359.83934448
"16102",1077.56287726685,1338.01868271409,27941.52016846,0,"3291vt2 91day",7.89007002,0.24218746
"16103",1077.49217039631,1340.38269461939,27267.71857413,0,"3291vt2 91day",7.79164482,0.44218746
"16104",1077.55905201604,1342.78386369114,28253.128112985,0,"3291vt2 91day",7.92287842,0.30218746
"16105",1077.50350263388,1345.17636476768,27749.2944884,0,"3291vt2 91day",7.89007002,0.48218746
"16106",1077.54365095223,1347.57110604967,28115.53499462,0,"3291vt2 91day",7.89007002,0.34218746
"16107",1077.89425908749,1349.96526322487,28073.04300219,0,"3291vt2 91day",7.92287842,359.40621948
"16108",1077.97287581338,1352.34438019197,28251.10468477,0,"3291vt2 91day",7.85726162,359.06621948
"16109",1077.99482921331,1354.73751118974,27611.701370035,0,"3291vt2 91day",7.89007002,358.90621948
"16110",1077.78092026629,1357.13122815894,28062.925861135,0,"3291vt2 91day",7.89007002,359.40621948
"16111",1077.6731548485,1359.48541657317,27259.624861285,0,"3291vt2 91day",7.75883642,359.59621948
"16112",1077.25142954256,1361.83765788356,28754.938309365,0,"3291vt2 91day",7.75883642,0.67187488
"16113",1076.99550056532,1364.17321895467,28305.737246475,0,"3291vt2 91day",7.69321962,1.42187488
"16114",1077.0688463473,1366.54171478878,28449.400649475,0,"3291vt2 91day",7.82445322,1.37187488
"16115",1077.4520177374,1368.93216097634,28020.4338687,0,"3291vt2 91day",7.92287842,0.49187488
"16116",1077.69601169456,1371.31601463154,28156.00355885,0,"3291vt2 91day",7.85726162,359.92965698
"16117",1077.87089611612,1373.65283497071,28170.167556325,0,"3291vt2 91day",7.72602802,359.44965698
"16118",1077.9586769269,1375.98603520306,28570.80634214,0,"3291vt2 91day",7.69321962,359.15965698
"16119",1077.97864203826,1378.31056527777,27753.34134482,0,"3291vt2 91day",7.66041122,358.99965698
"16120",1077.83275974671,1380.65352882206,27233.32029454,0,"3291vt2 91day",7.72602802,359.23965698
"16121",1077.66705699992,1382.9073250607,27468.03796704,0,"3291vt2 91day",7.43075243,359.51965698
"16122",1077.54410702685,1384.67063621113,27168.570591785,0,"3291vt2 91day",5.82314088,359.79965698
"16123",1077.49469757397,1386.37592057053,31055.5761855,0,"3291vt2 91day",5.62629049,359.91965698
"16124",1078.94861797535,1388.08990754312,28162.07384348,0,"3291vt2 91day",6.01999128,356.03965698
"16125",1083.31813056896,1390.36113733128,23368.57241115,0,"3291vt2 91day",8.05411201,343.51965698
"16126",1088.34668249273,1393.84805606374,0,0,"3291vt2 91day",9.62891516,326.52965698
"16127",1061.36092912274,1393.9017472318,23214.791867095,0,"3291vt2 91day",2.44387579,181.03965698
"16128",1061.19173983031,1392.80288476752,25733.95999004,0,"3291vt2 91day",3.62497815,180.62965698
"16129",1061.02111900616,1390.95413467327,27322.35113583,0,"3291vt2 91day",6.11841647,180.18965698
"16130",1061.02012467665,1388.99032038455,27599.560800765,0,"3291vt2 91day",6.47930886,180.18965698
"16131",1060.90256558202,1386.99063829329,26351.10559446,0,"3291vt2 91day",6.61054246,179.83965698
"16132",1060.81602225861,1385.01671970528,26585.823266955,0,"3291vt2 91day",6.51211726,179.51965698
"16133",1060.76744240736,1383.03076649667,26620.22154655,0,"3291vt2 91day",6.54492566,179.30965698
"16134",1060.77558377247,1381.0476650371,27461.96768241,0,"3291vt2 91day",6.54492566,179.18965698
"16135",1061.0471584266,1379.06766732838,27124.05517114,0,"3291vt2 91day",6.54492566,179.73965698
"16136",1061.0999218017,1377.08394861501,26755.7912367,0,"3291vt2 91day",6.54492566,179.79965698
"16137",1061.01513032941,1375.10359850797,27154.4065943,0,"3291vt2 91day",6.54492566,179.55965698
"16138",1061.10244607989,1372.88953400137,27826.18476042,0,"3291vt2 91day",7.29951884,179.87965698
"16139",1061.16366056202,1370.49316554027,26608.08097728,0,"3291vt2 91day",7.89007002,180.12965698
"16140",1061.05865753801,1368.12108701075,26332.89474056,0,"3291vt2 91day",7.82445322,179.88965698
"16141",1061.02049566054,1365.75148610612,27563.139092965,0,"3291vt2 91day",7.82445322,179.79965698
"16142",1061.03512428157,1363.37056831451,27105.844317235,0,"3291vt2 91day",7.85726162,179.83965698
"16143",1061.01916600411,1360.97640594536,27955.684165935,0,"3291vt2 91day",7.89007002,179.74965698
"16144",1061.03386174139,1358.58452605698,28073.04300219,0,"3291vt2 91day",7.89007002,179.79965698
"16145",1060.942615744,1356.20754859079,28030.551009755,0,"3291vt2 91day",7.85726162,179.51965698
"16146",1061.01694840668,1353.8096108282,28093.2772843,0,"3291vt2 91day",7.92287842,179.64965698
"16147",1061.14999910313,1351.40481479535,27935.44988383,0,"3291vt2 91day",7.92287842,180.01965698
"16148",1061.09625860693,1349.02185842818,28212.659548765,0,"3291vt2 91day",7.85726162,179.87965698
"16149",1061.07800431934,1346.61616588051,28093.2772843,0,"3291vt2 91day",7.92287842,179.80965698
"16150",1061.11061900317,1344.22158323411,28368.463521025,0,"3291vt2 91day",7.89007002,179.87965698
"16151",1060.95628486205,1341.82162033895,28467.611503375,0,"3291vt2 91day",7.92287842,179.44965698
"16152",1060.97654347395,1339.414138916,28137.79270495,0,"3291vt2 91day",7.92287842,179.43965698
"16153",1061.14632282075,1337.0221787335,27727.03677807,0,"3291vt2 91day",7.89007002,179.89965698
"16154",1061.13834559485,1334.60278589665,27500.41281842,0,"3291vt2 91day",7.98849521,179.87965698
"16155",1061.09549696297,1332.18393355702,27749.2944884,0,"3291vt2 91day",7.98849521,179.74965698
"16156",1061.0809744997,1329.78599137132,27500.41281842,0,"3291vt2 91day",7.92287842,179.65965698
"16157",1061.0328657039,1327.53041904899,27472.08482346,0,"3291vt2 91day",7.43075243,179.51965698
"16158",1060.90066877494,1325.3263617949,28554.618916455,0,"3291vt2 91day",7.26671044,179.12965698
"16159",1060.8708529205,1323.26745440516,28129.6989921,0,"3291vt2 91day",6.77458445,178.99965698
"16160",1060.97546364398,1321.5623652669,27269.742002345,0,"3291vt2 91day",5.62629049,179.22965698
"16161",1061.41418451043,1319.8939049726,30102.54149802,0,"3291vt2 91day",5.52786529,180.35965698
"16162",1061.86365480324,1318.19303859766,30440.45400929,0,"3291vt2 91day",5.59348209,181.67965698
"16163",1061.18078464714,1316.53100867045,32075.38400394,0,"3291vt2 91day",5.59348209,180.22965698
"16164",1060.47286423226,1314.86833329123,32069.31371931,0,"3291vt2 91day",5.56067369,178.50965698
"16165",1060.45196225634,1313.20838787817,29596.68444522,0,"3291vt2 91day",5.49505689,178.48965698
"16166",1060.24563562722,1311.51851375321,27919.262458135,0,"3291vt2 91day",5.56067369,177.89965698
"16167",1060.16396530995,1309.80461433528,26778.04894702,0,"3291vt2 91day",5.65909889,177.57965698
"16168",1060.27169650244,1308.11115184949,26814.47065482,0,"3291vt2 91day",5.59348209,177.69965698
"16169",1060.5413102269,1306.44466737978,28113.51156641,0,"3291vt2 91day",5.52786529,178.23965698
"16170",1060.60334542703,1304.77438409748,27725.01334986,0,"3291vt2 91day",5.52786529,178.19965698
"16171",1060.95639224899,1303.01996560313,28593.06405247,0,"3291vt2 91day",5.82314088,178.93965698
"16172",1061.25623630375,1301.20270019166,27312.23399478,0,"3291vt2 91day",6.01999128,179.61965698
"16173",1061.39984501482,1299.34178291,27188.804873895,0,"3291vt2 91day",6.15122487,179.94965698
"16174",1061.4573403521,1297.4597945758,26877.19692937,0,"3291vt2 91day",6.21684167,180.08965698
"16175",1061.40923446047,1295.58678154754,27601.58422898,0,"3291vt2 91day",6.18403327,179.94965698
"16176",1061.45656685126,1293.71485668234,27775.599055145,0,"3291vt2 91day",6.18403327,180.08965698
"16177",1061.48472050094,1291.83163323392,28601.15776531,0,"3291vt2 91day",6.21684167,180.21965698
"16178",1061.4681503721,1289.89612936665,27801.90362189,0,"3291vt2 91day",6.38088366,180.21965698
"16179",1061.39003931784,1287.67971568137,28542.478347185,0,"3291vt2 91day",7.29951884,180.01965698
"16180",1061.37804188942,1285.43746606432,26288.37931991,0,"3291vt2 91day",7.39794403,180.00965698
"16181",1061.32878723686,1283.2117410314,26699.135246785,0,"3291vt2 91day",7.33232723,179.87965698
"16182",1061.41507699135,1280.95040001704,27981.988732685,0,"3291vt2 91day",7.46356083,180.12965698
"16183",1061.38758821698,1278.71043571504,27316.2808512,0,"3291vt2 91day",7.39794403,180.04965698
"16184",1061.32555985187,1276.46815156645,27903.075032445,0,"3291vt2 91day",7.39794403,179.85965698
"16185",1061.30416168135,1274.18403911085,27755.36477303,0,"3291vt2 91day",7.52917763,179.69965698
"16186",1061.39853456675,1271.90407091366,27682.521357425,0,"3291vt2 91day",7.52917763,179.86965698
"16187",1061.44400976654,1269.61588238188,27273.788858765,0,"3291vt2 91day",7.52917763,179.97965698
"16188",1061.4158340734,1267.32749362202,27538.85795443,0,"3291vt2 91day",7.52917763,179.87965698
"16189",1061.40666521154,1265.03523421272,27443.756828505,0,"3291vt2 91day",7.56198603,179.87965698
"16190",1061.45284669388,1262.7475088087,27704.77906775,0,"3291vt2 91day",7.52917763,179.97965698
"16191",1061.4225721542,1260.44507542806,27994.12930195,0,"3291vt2 91day",7.59479443,179.87965698
"16192",1061.51701309931,1258.13789412594,27492.319105575,0,"3291vt2 91day",7.59479443,180.10965698
"16193",1061.48819561826,1255.83025552648,27492.319105575,0,"3291vt2 91day",7.59479443,179.97965698
"16194",1061.52290534494,1253.51406200755,27065.37575301,0,"3291vt2 91day",7.62760283,179.99965698
"16195",1061.58252204002,1251.20059934429,27089.656891545,0,"3291vt2 91day",7.62760283,180.15965698
"16196",1061.55258542218,1248.87438954826,27443.756828505,0,"3291vt2 91day",7.66041122,180.15965698
"16197",1061.45924630811,1246.56124679794,27231.29686633,0,"3291vt2 91day",7.62760283,179.87965698
"16198",1061.6119312112,1244.23703073268,27117.9848865,0,"3291vt2 91day",7.66041122,180.22965698
"16199",1061.6296975646,1241.91898197374,27516.60024411,0,"3291vt2 91day",7.62760283,180.30965698
"16200",1061.53700360572,1239.58131680783,27466.01453883,0,"3291vt2 91day",7.69321962,180.05965698
"16201",1061.4219879898,1237.26017959152,27704.77906775,0,"3291vt2 91day",7.66041122,179.75965698
"16202",1061.50136012588,1234.92761257513,27492.319105575,0,"3291vt2 91day",7.69321962,179.94965698
"16203",1061.52447086425,1232.59284181391,28162.07384348,0,"3291vt2 91day",7.69321962,179.96965698
